date;text;link;authors;category
2019-11-19T06:05:00+02:00;Return of short-selling bans: market protection or 'war against truth'?;http://feeds.reuters.com/~r/reuters/businessNews/~3/5mLVh48FEtE/return-of-short-selling-bans-market-protection-or-war-against-truth-idUSKBN1XT1L3;;
2019-11-19T06:09:00+02:00;Goldman Says Hedge Funds Stage Comeback as Long Bets Outperform;https://www.bloomberg.com//news/articles/2019-11-19/goldman-says-hedge-funds-stage-comeback-as-long-bets-outperform?srnd=markets-vp;;
2019-11-19T06:29:00+02:00;US state department official quits amid 'inflated CV' claims;https://www.bbc.co.uk/news/world-us-canada-50471352;;
2019-11-19T06:38:00+02:00;Global economy dodges recession by narrowest of margins: Kemp;http://feeds.reuters.com/~r/reuters/businessNews/~3/5FG7z8pvXfE/global-economy-dodges-recession-by-narrowest-of-margins-kemp-idUSKBN1XT1NM;;
2019-11-19T06:52:00+02:00;Home Depot cuts sales goal as online push not delivering as expected;http://feeds.reuters.com/~r/reuters/businessNews/~3/qXoqT6gRX9o/home-depot-cuts-sales-goal-as-online-push-not-delivering-as-expected-idUSKBN1XT1F0;;
2019-11-19T07:05:00+02:00;Jamie Oliver to expand restaurants abroad after UK collapse;https://www.bbc.co.uk/news/business-50473132;;
2019-11-19T07:15:00+02:00;Wall St. Set to Miss Out on Aramco Pay Day After IPO Scaled Back;https://www.bloomberg.com//news/articles/2019-11-19/wall-st-set-to-miss-out-on-aramco-pay-day-after-ipo-scaled-back?srnd=markets-vp;;
2019-11-19T07:18:00+02:00;Aramco IPO banks face pared payday of $90 million or less: sources;http://feeds.reuters.com/~r/reuters/businessNews/~3/rAgmao4lGYI/aramco-ipo-banks-face-pared-payday-of-90-million-or-less-sources-idUSKBN1XT1PJ;;
2019-11-19T07:58:00+02:00;Brookfield Markets Green Bond in Canada, Eyes Brazil and India;https://www.bloomberg.com//news/articles/2019-11-19/brookfield-markets-green-bond-in-canada-eyes-brazil-and-india?srnd=markets-vp;;
2019-11-19T07:59:00+02:00;Trulieve Shows Pot Companies Can Beat Earnings Expectations;https://www.bloomberg.com//news/articles/2019-11-19/trulieve-shows-pot-companies-can-beat-earnings-expectations?srnd=markets-vp;;
2019-11-19T08:03:00+02:00;Kohl's slashes profit forecast after dismal quarter;http://feeds.reuters.com/~r/reuters/businessNews/~3/6ZQ8vXLYPR4/kohls-slashes-profit-forecast-after-dismal-quarter-idUSKBN1XT1MC;;
2019-11-19T08:07:00+02:00;Your first trade for Tuesday, Nov. 19;https://www.cnbc.com/2019/11/19/your-first-trade-for-tuesday-nov-19.html;;
2019-11-19T08:07:00+02:00;This economic trend could revive recession fears;https://www.cnbc.com/2019/11/19/this-economic-trend-could-revive-recession-fears.html;;
2019-11-19T08:07:00+02:00;Stocks making the biggest moves premarket: Home Depot, Kohl's, Disney, Broadcom & more;https://www.cnbc.com/2019/11/19/stocks-making-the-biggest-moves-premarket-home-depot-boeing-disney.html;;
2019-11-19T08:15:00+02:00;Wall Street set for record open as trade optimism persists;http://feeds.reuters.com/~r/reuters/businessNews/~3/KY_LZ1FOcOI/wall-street-set-for-record-open-as-trade-optimism-persists-idUSKBN1XT1P0;;
2019-11-19T08:16:00+02:00;"U.S. housing starts rise; permits highest in over 12 years";http://feeds.reuters.com/~r/reuters/businessNews/~3/NQ6jMmeTAqs/u-s-housing-starts-rise-permits-highest-in-over-12-years-idUSKBN1XT1S1;;
2019-11-19T08:20:00+02:00;China's Megvii seeks approval for Hong Kong IPO despite U.S. blacklist: sources;http://feeds.reuters.com/~r/reuters/businessNews/~3/L6dadWjTV4M/chinas-megvii-seeks-approval-for-hong-kong-ipo-despite-u-s-blacklist-sources-idUSKBN1XT1GJ;;
2019-11-19T08:30:00+02:00;ING Wins Order Allowing Bank to Seize Oil Tycoon’s London Homes;https://www.bloomberg.com//news/articles/2019-11-19/ing-wins-order-allowing-bank-to-seize-oil-tycoon-s-london-homes?srnd=markets-vp;;
2019-11-19T08:56:00+02:00;General election 2019: Workers under Labour 'will take back control';https://www.bbc.co.uk/news/election-2019-50474345;;
2019-11-19T09:09:00+02:00;Bond Report: Treasury yields hold ground as investors eye trade developments;http://www.marketwatch.com/news/story.asp?guid={E3E12B26-0ACA-11EA-868F-0A5FC90C561D}&siteid=rss&rss=1;;
2019-11-19T09:14:00+02:00;Manchester City post record £535.2m revenue in 2018-19 annual report;https://www.bbc.co.uk/sport/football/50476584;;
2019-11-19T09:16:00+02:00;Need to Know: Why Vanguard’s chief economist says there is an elevated risk of a ‘large drawdown’ in stocks;http://www.marketwatch.com/news/story.asp?guid={3765FE94-0AA7-11EA-868F-0A5FC90C561D}&siteid=rss&rss=1;;
2019-11-19T09:16:00+02:00;Travis Kalanick Has Sold $882 Million of Uber Since Lockup Expired;https://www.bloomberg.com//news/articles/2019-11-19/kalanick-has-now-sold-882-million-of-uber-stock-since-lockup?srnd=markets-vp;;
2019-11-19T09:18:00+02:00;The Fed: Trump meets with Fed boss Powell to talk economy after months of tension;http://www.marketwatch.com/news/story.asp?guid={CE83F98A-0A1A-11EA-852D-D90ADB7C7238}&siteid=rss&rss=1;;
2019-11-19T09:20:00+02:00;James Bond or Homer Simpson? Brits are divided on how they view Boris Johnson;http://www.marketwatch.com/news/story.asp?guid={47460CD2-0A34-11EA-852D-D90ADB7C7238}&siteid=rss&rss=1;;
2019-11-19T09:27:00+02:00;In One Chart: It’s official: ‘Joker’ is the first $1 billion R-rated movie;http://www.marketwatch.com/news/story.asp?guid={77083AE4-00E8-11EA-A7D7-5F7CE8AD2BAB}&siteid=rss&rss=1;;
2019-11-19T09:33:00+02:00;Fed's Williams says rates are 'in the right place' but policy is not set in stone;https://www.cnbc.com/2019/11/19/feds-williams-rates-in-a-good-place-but-policy-not-set-in-stone.html;;
2019-11-19T09:33:00+02:00;Hedge funds are buying stocks exposed to US-China trade on hopes for a deal;https://www.cnbc.com/2019/11/19/hedge-funds-buying-stocks-exposed-to-us-china-trade-on-hopes-for-deal.html;;
2019-11-19T09:39:00+02:00;The Tell: The record stock-market run enters a new phase when beaten-down bears turn bullish;http://www.marketwatch.com/news/story.asp?guid={48D41174-0A26-11EA-A58E-E247DBBA4852}&siteid=rss&rss=1;;
2019-11-19T09:40:00+02:00;The Fed: Fed’s Williams says economy clearly facing several challenges;http://www.marketwatch.com/news/story.asp?guid={953D7162-0AD1-11EA-9CA6-96CF83110561}&siteid=rss&rss=1;;
2019-11-19T09:42:00+02:00;With six fewer holiday season shopping days there’s no time for impulse purchases, which is bad for retail;http://www.marketwatch.com/news/story.asp?guid={6730CDF8-0AD3-11EA-888C-69A79CDA7BF7}&siteid=rss&rss=1;;
2019-11-19T09:48:00+02:00;Strike-hit South African Airways says state will not come to the rescue;http://feeds.reuters.com/~r/reuters/businessNews/~3/vUpInPBUX8Y/strike-hit-south-african-airways-says-state-will-not-come-to-the-rescue-idUSKBN1XT0UD;;
2019-11-19T09:53:00+02:00;S&P 500, Dow retreat from record levels as Home Depot, Kohl's weigh;http://feeds.reuters.com/~r/reuters/businessNews/~3/aXIndyTTGk0/sp-500-dow-retreat-from-record-levels-as-home-depot-kohls-weigh-idUSKBN1XT1P0;;
2019-11-19T10:01:00+02:00;Upgrade: ‘I never felt like I belonged in the U.S.’ At 62, she fled Minnesota to retire in Bali — where you can live ‘very, very comfortably’ on $3,000 a month;http://www.marketwatch.com/news/story.asp?guid={533D10A6-0A22-11EA-A58E-E247DBBA4852}&siteid=rss&rss=1;;
2019-11-20T23:00:00+02:00;A Tory Election Win Is All the Markets Can See;https://www.bloomberg.com//news/articles/2019-11-21/a-tory-election-win-is-all-the-market-can-see-trading-brexit?srnd=markets-vp;;
2019-11-20T23:51:00+02:00;UBS CEO Ermotti Warns Pain From Negative Rates May Spread;https://www.bloomberg.com//news/articles/2019-11-21/ubs-ceo-ermotti-warns-pain-from-negative-rates-may-spread?srnd=markets-vp;;
2019-11-21T00:00:00+02:00;Leading AARP, With No Plans to Retire;https://www.nytimes.com/2019/11/21/business/jo-ann-jenkins-aarp-corner-office.html?emc=rss&partner=rss;;
2019-11-21T00:14:00+02:00;European start-ups score record funding in 2019 — but most of it still goes to all-male teams;https://www.cnbc.com/2019/11/21/atomico-state-of-european-tech-2019-most-vc-money-goes-to-men.html;;
2019-11-21T00:14:00+02:00;Fintech unicorn Plaid expands further across Europe, launching in Ireland, France and Spain;https://www.cnbc.com/2019/11/21/fintech-unicorn-plaid-expands-further-across-europe.html;;
2019-11-21T00:19:00+02:00;Five Things You Need to Know to Start Your Day;https://www.bloomberg.com//news/articles/2019-11-21/five-things-you-need-to-know-to-start-your-day?srnd=markets-vp;;
2019-11-21T02:07:00+02:00;Trump’s Bizarre Apple Factory Visit;https://www.nytimes.com/2019/11/21/business/dealbook/trump-apple-tim-cook.html?emc=rss&partner=rss;;
2019-11-21T03:05:00+02:00;Moody's downgrades outlook for German banking system to negative;https://www.cnbc.com/2019/11/21/moodys-downgrades-outlook-for-german-banking-system-to-negative.html;;
2019-11-21T03:15:00+02:00;China Still Has Room for Monetary Policy, Ex-PBOC Head Says;https://www.bloomberg.com//news/articles/2019-11-21/china-still-has-room-for-monetary-policy-ex-pboc-head-zhou-says?srnd=markets-vp;;
2019-11-21T03:32:00+02:00;Johnson & Johnson loses vaginal mesh class action;https://www.bbc.co.uk/news/business-50498796;;
2019-11-21T03:58:00+02:00;Czech Tycoon’s Company Cancels $1.5 Billion Hong Kong IPO;https://www.bloomberg.com//news/articles/2019-11-21/czech-tycoon-s-home-credit-cancels-1-5-billion-hong-kong-ipo?srnd=markets-vp;;
2019-11-21T04:00:00+02:00;Big Marijuana Embraced Convertibles. Now They’re Under Water;https://www.bloomberg.com//news/articles/2019-11-21/big-marijuana-embraced-convertibles-now-they-re-under-water?srnd=markets-vp;;
2019-11-21T04:22:00+02:00;BA passengers face delays after 'technical issue';https://www.bbc.co.uk/news/business-50500760;;
2019-11-21T05:00:00+02:00;L.A. Loses $36 Billion a Year from Housing Crunch, McKinsey Says;https://www.bloomberg.com//news/articles/2019-11-21/l-a-loses-36-billion-a-year-from-housing-crunch-mckinsey-says?srnd=markets-vp;;
2019-11-21T05:33:00+02:00;Five Things You Need to Know to Start Your Day;https://www.bloomberg.com//news/articles/2019-11-21/five-things-you-need-to-know-to-start-your-day-k38mzvmp?srnd=markets-vp;;
2019-11-21T05:40:00+02:00;Fantasy Football Weekly: Playing Benny and the Jets;https://www.bloomberg.com//news/articles/2019-11-21/fantasy-football-weekly-playing-benny-and-the-jets?srnd=markets-vp;;
2019-11-21T05:49:00+02:00;UK government October borrowing highest since 2014;https://www.bbc.co.uk/news/business-50501801;;
2019-11-21T06:25:00+02:00;Bets on a Strong Pound Are Getting in the Way of a Strong Pound;https://www.bloomberg.com//news/articles/2019-11-21/pound-cornered-in-catch-22-as-option-bulls-thwart-spot-strength?srnd=markets-vp;;
2019-11-21T07:21:00+02:00;Little cheer for Beaujolais Nouveau as U.S. tariffs guzzle profits;http://feeds.reuters.com/~r/reuters/businessNews/~3/j22BsjL4KYw/little-cheer-for-beaujolais-nouveau-as-u-s-tariffs-guzzle-profits-idUSKBN1XV1IQ;;
2019-11-21T07:23:00+02:00;New warning on global economic slowdown;https://www.bbc.co.uk/news/business-50502021;;
2019-11-21T07:24:00+02:00;A digital bank that raised $110 million from investors including DiCaprio has run into trouble;https://www.cnbc.com/2019/11/21/dicaprio-backed-digital-bank-aspiration-has-run-into-funding-issue.html;;
2019-11-21T07:24:00+02:00;How three friends turned a college project into a $2.5 billion software unicorn;https://www.cnbc.com/2019/11/21/celonis-raises-290m-series-c-funding-round-at-2point5b-valuation.html;;
2019-11-21T07:35:00+02:00;Impeachment Is Just Noise to Wall Street Inured to Trump Drama;https://www.bloomberg.com//news/articles/2019-11-21/wake-wall-street-when-the-trump-impeachment-hearings-are-over?srnd=markets-vp;;
2019-11-21T07:45:00+02:00;Fiat Chairman Rejects GM’s Bribery Allegations Against Ex-CEO;https://www.bloomberg.com//news/articles/2019-11-21/fiat-chairman-elkann-rejects-gm-s-marchionne-bribery-allegations?srnd=markets-vp;;
2019-11-21T07:51:00+02:00;Brazil, Chile and Colombia Are Favored Markets at Morgan Stanley;https://www.bloomberg.com//news/articles/2019-11-21/brazil-chile-and-colombia-are-favored-markets-at-morgan-stanley?srnd=markets-vp;;
2019-11-21T08:05:00+02:00;A legendary trader who made billions betting on wars, other macro events is closing his hedge fund;https://www.cnbc.com/2019/11/21/longtime-trader-louis-bacon-to-shutter-moore-capital-after-30-year-run.html;;
2019-11-21T08:24:00+02:00;Kenya Central Bank Increases Capital as State Demands More Cash;https://www.bloomberg.com//news/articles/2019-11-21/kenya-central-bank-increases-capital-as-state-demands-more-cash?srnd=markets-vp;;
2019-11-21T08:31:00+02:00;Moore Capital to Return Client Capital From Three Funds;https://www.bloomberg.com//news/articles/2019-11-21/moore-capital-to-return-client-capital-from-three-funds?srnd=markets-vp;;
2019-11-21T08:45:00+02:00;General election 2019: Labour launches 'radical' manifesto;https://www.bbc.co.uk/news/election-2019-50497288;;
2019-11-21T08:45:00+02:00;U.S. Consumer Comfort Climbs Even as Republican Sentiment Slumps;https://www.bloomberg.com//news/articles/2019-11-21/u-s-consumer-comfort-climbs-even-as-republican-sentiment-slumps?srnd=markets-vp;;
2019-11-21T08:50:00+02:00;Liberty's John Malone sees HBO losing out in the streaming wars;https://www.cnbc.com/2019/11/21/libertys-john-malone-sees-hbo-losing-out-in-the-streaming-wars.html;;
2019-11-21T08:50:00+02:00;Your first trade for Thursday, Nov. 21;https://www.cnbc.com/2019/11/21/your-first-trade-for-thursday-nov-21.html;;
2019-11-21T08:50:00+02:00;'Full-blown profits recession' could hit US in early 2020, all-star investor Richard Bernstein warns;https://www.cnbc.com/2019/11/21/full-blown-profits-recession-could-hit-us-in-2020-all-star-investor.html;;
2019-11-21T09:00:00+02:00;U.S. Previously Owned Home Sales Rise Third Time in Four Months;https://www.bloomberg.com//news/articles/2019-11-21/u-s-previously-owned-home-sales-rise-third-time-in-four-months?srnd=markets-vp;;
2019-11-21T09:52:00+02:00;Wall Street edges lower after conflicting signals on trade;http://feeds.reuters.com/~r/reuters/businessNews/~3/9XCqIPHhK5U/wall-street-edges-lower-after-conflicting-signals-on-trade-idUSKBN1XV1GM;;
2019-11-21T09:54:00+02:00;McDonald's employees in Chicago sue over workplace violence;http://feeds.reuters.com/~r/reuters/businessNews/~3/QltF0wI3rl0/mcdonalds-employees-in-chicago-sue-over-workplace-violence-idUSKBN1XV1WE;;
2019-11-21T09:57:00+02:00;Trump wants Apple to be involved in 5G infrastructure building in U.S.;http://feeds.reuters.com/~r/reuters/businessNews/~3/2q5IG_qAoGY/trump-wants-apple-to-be-involved-in-5g-infrastructure-building-in-u-s-idUSKBN1XV1FW;;
2019-11-21T09:58:00+02:00;Charles Schwab in talks to buy smaller rival TD Ameritrade: CNBC;http://feeds.reuters.com/~r/reuters/businessNews/~3/diR5vO-rOP0/charles-schwab-in-talks-to-buy-smaller-rival-td-ameritrade-cnbc-idUSKBN1XV16S;;
2019-11-21T10:01:00+02:00;China says it will strive to reach 'phase one' trade deal with U.S.;http://feeds.reuters.com/~r/reuters/businessNews/~3/R68MOgvkEvE/china-says-it-will-strive-to-reach-phase-one-trade-deal-with-u-s-idUSKBN1XV0OI;;
2019-11-21T10:08:00+02:00;Macy's cuts forecast ahead of holiday season after gloomy quarter;http://feeds.reuters.com/~r/reuters/businessNews/~3/OjbDSNPrR7I/macys-cuts-forecast-ahead-of-holiday-season-after-gloomy-quarter-idUSKBN1XV1D1;;
2019-11-21T10:12:00+02:00;Europe voices guarded optimism it has dodged U.S. car tariffs;http://feeds.reuters.com/~r/reuters/businessNews/~3/5rdu_mREFlc/europe-voices-guarded-optimism-it-has-dodged-u-s-car-tariffs-idUSKBN1XV1Y3;;
2019-11-21T10:15:00+02:00;Uber says not in talks with Germany's Wirecard;http://feeds.reuters.com/~r/reuters/businessNews/~3/hGQwOUBMIg4/uber-says-not-in-talks-with-germanys-wirecard-idUSKBN1XV1YA;;
2019-11-21T10:17:00+02:00;WeWork to lay off 2,400 employees globally in SoftBank revamp;http://feeds.reuters.com/~r/reuters/businessNews/~3/a_oPqX9khmo/wework-to-lay-off-2400-employees-globally-in-softbank-revamp-idUSKBN1XV1X4;;
2019-11-21T10:18:00+02:00;Stocks making the biggest moves premarket: TD Ameritrade, KLA, Sonos, Macy's, RH & more;https://www.cnbc.com/2019/11/21/stocks-making-the-biggest-moves-premarket-td-ameritrade-macys-rh.html;;
2019-11-21T10:27:00+02:00;Boeing has settled more than half of Lion Air crash lawsuits: lawyer;http://feeds.reuters.com/~r/reuters/businessNews/~3/VTS1Kc6jt0c/boeing-has-settled-more-than-half-of-lion-air-crash-lawsuits-lawyer-idUSKBN1XV1VO;;
2019-11-21T10:27:00+02:00;General election 2019: How do government finances work?;https://www.bbc.co.uk/news/business-50504151;;
2019-11-21T10:28:00+02:00;Xerox threatens to take HP bid hostile;http://feeds.reuters.com/~r/reuters/businessNews/~3/Pjo89UIU70Y/xerox-threatens-to-take-hp-bid-hostile-idUSKBN1XV1PN;;
2019-11-21T10:32:00+02:00;Fiat Chrysler brushes off GM lawsuit, sees Peugeot deal by year end;http://feeds.reuters.com/~r/reuters/businessNews/~3/wKEb6hNjfFw/fiat-chrysler-brushes-off-gm-lawsuit-sees-peugeot-deal-by-year-end-idUSKBN1XV0WD;;
2019-11-21T10:32:00+02:00;Fiat Chrysler chairman sees Peugeot deal finalized by year-end;http://feeds.reuters.com/~r/reuters/businessNews/~3/V38O3zhYNaw/fiat-chrysler-chairman-sees-peugeot-deal-finalized-by-year-end-idUSKBN1XV1U0;;
2019-11-21T10:32:00+02:00;Fiat-Peugeot deal would boost Exor's coffers to 3.6 billion euros in 2022;http://feeds.reuters.com/~r/reuters/businessNews/~3/9oiL7yvOcro/fiat-peugeot-deal-would-boost-exors-coffers-to-3-6-billion-euros-in-2022-idUSKBN1XV1ZZ;;
2019-11-21T10:45:00+02:00;OECD sees global growth at decade-low, blames governments' indecision;http://feeds.reuters.com/~r/reuters/businessNews/~3/JDEwkC0AwE4/oecd-sees-global-growth-at-decade-low-blames-governments-indecision-idUSKBN1XV124;;
2019-11-21T10:50:00+02:00;Jaguar Land Rover chief wants alliances, not a merger;http://feeds.reuters.com/~r/reuters/businessNews/~3/GbpknBwquzQ/jaguar-land-rover-chief-wants-alliances-not-a-merger-idUSKBN1XV11X;;
2019-11-21T10:51:00+02:00;Uber denies report it in talks with Germany's Wirecard;http://feeds.reuters.com/~r/reuters/businessNews/~3/k0XHlZyzy9E/uber-denies-report-it-in-talks-with-germanys-wirecard-idUSKBN1XV1YA;;
2019-11-21T10:52:00+02:00;"Macy's cut profit outlook after weak quarter; confident for holiday";http://feeds.reuters.com/~r/reuters/businessNews/~3/pUDfQeHfWWk/macys-cut-profit-outlook-after-weak-quarter-confident-for-holiday-idUSKBN1XV1D1;;
2019-11-21T10:55:00+02:00;GM's electric pickup truck to go on sale fall 2021: CEO;http://feeds.reuters.com/~r/reuters/businessNews/~3/TkSbTLO0pOY/gms-electric-pickup-truck-to-go-on-sale-fall-2021-ceo-idUSKBN1XV21X;;
2019-11-21T10:57:00+02:00;Pot stocks soar as U.S. House committee clears bill on federal weed legalization;http://feeds.reuters.com/~r/reuters/businessNews/~3/JQte040Eq30/pot-stocks-soar-as-u-s-house-committee-clears-bill-on-federal-weed-legalization-idUSKBN1XV21R;;
2019-11-21T11:00:00+02:00;Global stocks, dollar slip as reports kindle trade deal hopes;http://feeds.reuters.com/~r/reuters/businessNews/~3/qiLq0TrAJ14/global-stocks-dollar-slip-as-reports-kindle-trade-deal-hopes-idUSKBN1XV02B;;
2019-11-21T11:01:00+02:00;Apple 'loses money on phone repairs';https://www.bbc.co.uk/news/technology-50505342;;
